Date,Silver,Gold,Crude_Oil,USD_Index,SP500
2016-01-04,13.817000389099121,1075.0999755859375,36.7599983215332,98.87000274658203,2012.6600341796875
2016-01-05,13.949000358581543,1078.4000244140625,35.970001220703125,99.4000015258789,2016.7099609375
2016-01-06,13.956999778747559,1091.9000244140625,33.970001220703125,99.18000030517578,1990.260009765625
2016-01-07,14.335000038146973,1107.699951171875,33.27000045776367,98.22000122070312,1943.0899658203125
2016-01-08,13.907999992370605,1097.800048828125,33.15999984741211,98.54000091552734,1922.030029296875
2016-01-11,13.854999542236328,1096.5,31.40999984741211,98.7300033569336,1923.6700439453125
2016-01-12,13.739999771118164,1085.5999755859375,30.440000534057617,98.97000122070312,1938.6800537109375
2016-01-13,14.145000457763672,1087.5,30.479999542236328,98.93000030517578,1890.280029296875
2016-01-14,13.737000465393066,1073.9000244140625,31.200000762939453,99.08999633789062,1921.8399658203125
2016-01-15,13.883999824523926,1091.5,29.420000076293945,98.95999908447266,1880.3299560546875
2016-01-19,14.109999656677246,1089.9000244140625,28.459999084472656,98.98999786376953,1881.3299560546875
2016-01-20,14.147000312805176,1107.0999755859375,26.549999237060547,99.08999633789062,1859.3299560546875
2016-01-21,14.083000183105469,1099.0999755859375,29.530000686645508,99.05999755859375,1868.989990234375
2016-01-22,14.043000221252441,1097.199951171875,32.189998626708984,99.56999969482422,1906.9000244140625
2016-01-25,14.239999771118164,1106.199951171875,30.34000015258789,99.36000061035156,1877.0799560546875
2016-01-26,14.543999671936035,1121.699951171875,31.450000762939453,99.36000061035156,1903.6300048828125
2016-01-27,14.4399995803833,1116.0999755859375,32.29999923706055,98.9000015258789,1882.949951171875
2016-01-28,14.215999603271484,1115.5999755859375,33.220001220703125,98.51000213623047,1893.3599853515625
2016-01-29,14.229000091552734,1116.4000244140625,33.619998931884766,99.61000061035156,1940.239990234375
2016-02-01,14.329000473022461,1127.9000244140625,31.6200008392334,99.0,1939.3800048828125
2016-02-02,14.276000022888184,1127.300048828125,29.8799991607666,98.87000274658203,1903.030029296875
2016-02-03,14.720000267028809,1141.300048828125,32.279998779296875,97.29000091552734,1912.530029296875
2016-02-04,14.836000442504883,1157.5999755859375,31.719999313354492,96.47000122070312,1915.449951171875
2016-02-05,14.763999938964844,1157.800048828125,30.889999389648438,97.02999877929688,1880.050048828125
2016-02-08,15.416000366210938,1197.9000244140625,29.690000534057617,96.56999969482422,1853.43994140625
2016-02-09,15.444000244140625,1198.699951171875,27.940000534057617,96.06999969482422,1852.2099609375
2016-02-10,15.277000427246094,1194.699951171875,27.450000762939453,95.88999938964844,1851.8599853515625
2016-02-11,15.788999557495117,1247.9000244140625,26.209999084472656,95.55999755859375,1829.0799560546875
2016-02-12,15.78499984741211,1239.0999755859375,29.440000534057617,95.9800033569336,1864.780029296875
2016-02-16,15.329000473022461,1207.9000244140625,29.040000915527344,96.87000274658203,1895.5799560546875
2016-02-17,15.371999740600586,1211.0999755859375,30.65999984741211,96.79000091552734,1926.8199462890625
2016-02-18,15.427000045776367,1226.0999755859375,30.770000457763672,96.94999694824219,1917.8299560546875
2016-02-19,15.368000030517578,1230.4000244140625,29.639999389648438,96.5999984741211,1917.780029296875
2016-02-22,15.178999900817871,1209.5,31.479999542236328,97.37999725341797,1945.5
2016-02-23,15.234999656677246,1222.300048828125,31.8700008392334,97.4800033569336,1921.27001953125
